commentID,totalwords,animate,animateprop,inanimate,inanimateprop
43092,41,5,0.1220,9,0.2195
41448,13,2,0.1538,0,0.0000
494324,9,0,0.0000,4,0.4444
296545,183,22,0.1202,28,0.1530
41444,138,24,0.1739,17,0.1232
499379,69,9,0.1304,12,0.1739
492495,158,16,0.1013,24,0.1519
193562,9,2,0.2222,2,0.2222
498084,210,17,0.0810,46,0.2190
511971,104,15,0.1442,15,0.1442
18533,41,6,0.1463,5,0.1220
246267,67,12,0.1791,12,0.1791
354959,26,4,0.1538,3,0.1154
245780,61,8,0.1311,6,0.0984
373667,45,8,0.1778,5,0.1111
283159,166,25,0.1506,27,0.1627
404413,135,18,0.1333,31,0.2296
116067,72,11,0.1528,12,0.1667
467717,32,6,0.1875,4,0.1250
296046,138,14,0.1014,23,0.1667
30139,266,52,0.1955,29,0.1090
283133,59,6,0.1017,9,0.1525
346589,142,20,0.1408,24,0.1690
87445,29,6,0.2069,2,0.0690
36781,100,14,0.1400,7,0.0700
170777,21,6,0.2857,0,0.0000
161295,38,14,0.3684,5,0.1316
265571,44,3,0.0682,4,0.0909
227424,17,0,0.0000,2,0.1176
37151,44,5,0.1136,7,0.1591
412737,35,4,0.1143,4,0.1143
271411,261,45,0.1724,37,0.1418
332436,233,35,0.1502,38,0.1631
299975,214,15,0.0701,24,0.1121
426417,71,10,0.1408,10,0.1408
122428,123,19,0.1545,16,0.1301
244997,257,35,0.1362,50,0.1946
488760,198,34,0.1717,16,0.0808
410070,27,5,0.1852,3,0.1111
277084,72,16,0.2222,4,0.0556
370594,135,15,0.1111,21,0.1556
428017,161,19,0.1180,22,0.1366
287464,187,25,0.1337,15,0.0802
88996,10,0,0.0000,1,0.1000
371276,26,4,0.1538,0,0.0000
81795,69,6,0.0870,10,0.1449
238527,92,10,0.1087,16,0.1739
514210,153,21,0.1373,25,0.1634
349700,227,17,0.0749,53,0.2335
172287,197,22,0.1117,40,0.2030
387528,124,5,0.0403,29,0.2339
377901,28,5,0.1786,3,0.1071
37064,294,49,0.1667,27,0.0918
463173,57,5,0.0877,8,0.1404
192270,245,28,0.1143,39,0.1592
222256,173,14,0.0809,29,0.1676
222199,54,9,0.1667,6,0.1111
512333,111,17,0.1532,14,0.1261
445540,228,25,0.1096,35,0.1535
294335,209,41,0.1962,24,0.1148
181381,15,0,0.0000,3,0.2000
50721,43,6,0.1395,4,0.0930
388833,53,5,0.0943,7,0.1321
491099,43,7,0.1628,6,0.1395
479716,264,31,0.1174,51,0.1932
181545,32,3,0.0938,2,0.0625
49114,205,14,0.0683,37,0.1805
57111,131,18,0.1374,18,0.1374
385935,9,2,0.2222,0,0.0000
513041,36,2,0.0556,7,0.1944
100620,43,3,0.0698,3,0.0698
251319,273,33,0.1209,54,0.1978
186151,101,9,0.0891,27,0.2673
3364,34,7,0.2059,3,0.0882
251682,110,8,0.0727,21,0.1909
376572,120,13,0.1083,13,0.1083
298009,111,13,0.1171,25,0.2252
273513,258,21,0.0814,42,0.1628
317354,34,3,0.0882,6,0.1765
131953,31,4,0.1290,6,0.1935
406752,134,13,0.0970,23,0.1716
330605,53,10,0.1887,3,0.0566
390221,60,2,0.0333,19,0.3167
298005,248,30,0.1210,47,0.1895
43259,68,13,0.1912,9,0.1324
421475,34,10,0.2941,3,0.0882
173485,146,19,0.1301,17,0.1164
420832,103,7,0.0680,24,0.2330
235524,126,13,0.1032,24,0.1905
419579,78,7,0.0897,12,0.1538
377043,233,20,0.0858,37,0.1588
39221,35,6,0.1714,4,0.1143
164565,66,3,0.0455,21,0.3182
37770,75,11,0.1467,8,0.1067
175539,192,38,0.1979,20,0.1042
519454,29,6,0.2069,3,0.1034
58596,58,8,0.1379,7,0.1207
21720,17,4,0.2353,2,0.1176
15967,128,36,0.2812,7,0.0547
143171,110,12,0.1091,13,0.1182
256212,62,7,0.1129,14,0.2258
81778,147,28,0.1905,19,0.1293
463291,10,0,0.0000,2,0.2000
203989,196,26,0.1327,23,0.1173
334306,123,14,0.1138,17,0.1382
44923,244,37,0.1516,31,0.1270
59207,25,5,0.2000,4,0.1600
147431,30,2,0.0667,7,0.2333
184698,53,15,0.2830,6,0.1132
271935,105,20,0.1905,17,0.1619
312978,135,23,0.1704,14,0.1037
324228,122,20,0.1639,17,0.1393
384322,132,13,0.0985,21,0.1591
190176,106,8,0.0755,24,0.2264
61603,62,16,0.2581,7,0.1129
313607,42,4,0.0952,3,0.0714
181644,181,20,0.1105,26,0.1436
458507,92,7,0.0761,16,0.1739
251592,186,20,0.1075,22,0.1183
199608,72,12,0.1667,10,0.1389
178362,133,13,0.0977,26,0.1955
261594,75,2,0.0267,26,0.3467
193888,137,11,0.0803,31,0.2263
204526,24,5,0.2083,1,0.0417
327623,156,11,0.0705,22,0.1410
162094,48,3,0.0625,8,0.1667
31512,254,43,0.1693,38,0.1496
340507,69,4,0.0580,11,0.1594
287102,177,13,0.0734,27,0.1525
388565,22,2,0.0909,4,0.1818
28198,28,4,0.1429,5,0.1786
169513,99,14,0.1414,15,0.1515
2064,92,6,0.0652,21,0.2283
469693,143,26,0.1818,20,0.1399
502535,28,5,0.1786,2,0.0714
128356,77,6,0.0779,19,0.2468
528192,255,40,0.1569,38,0.1490
178246,26,2,0.0769,4,0.1538
197882,282,41,0.1454,43,0.1525
509767,21,3,0.1429,1,0.0476
502105,44,5,0.1136,7,0.1591
495283,17,4,0.2353,3,0.1765
410463,21,2,0.0952,4,0.1905
455401,103,7,0.0680,27,0.2621
99630,39,8,0.2051,3,0.0769
425740,28,2,0.0714,2,0.0714
122194,237,22,0.0928,45,0.1899
273576,92,7,0.0761,22,0.2391
163699,97,21,0.2165,7,0.0722
64892,195,7,0.0359,49,0.2513
152763,237,30,0.1266,35,0.1477
395990,258,31,0.1202,32,0.1240
272854,51,6,0.1176,4,0.0784
262300,48,8,0.1667,5,0.1042
469530,69,5,0.0725,10,0.1449
182515,236,37,0.1568,33,0.1398
345842,165,13,0.0788,28,0.1697
138052,174,16,0.0920,29,0.1667
224840,67,9,0.1343,12,0.1791
373892,151,16,0.1060,37,0.2450
82391,222,23,0.1036,40,0.1802
51683,68,10,0.1471,9,0.1324
486193,23,4,0.1739,2,0.0870
206074,87,8,0.0920,17,0.1954
206132,247,20,0.0810,53,0.2146
293659,278,45,0.1619,39,0.1403
411724,155,14,0.0903,29,0.1871
312965,56,10,0.1786,11,0.1964
35438,30,3,0.1000,5,0.1667
430133,96,15,0.1562,9,0.0938
84740,153,23,0.1503,21,0.1373
469687,89,6,0.0674,22,0.2472
513095,73,12,0.1644,11,0.1507
155209,95,8,0.0842,15,0.1579
22820,22,2,0.0909,2,0.0909
44876,112,14,0.1250,18,0.1607
158224,39,3,0.0769,6,0.1538
506829,25,3,0.1200,3,0.1200
297569,8,0,0.0000,3,0.3750
227615,81,8,0.0988,15,0.1852
174175,40,6,0.1500,4,0.1000
531851,75,9,0.1200,12,0.1600
451611,191,29,0.1518,24,0.1257
187436,208,27,0.1298,25,0.1202
415150,90,14,0.1556,7,0.0778
103966,22,6,0.2727,1,0.0455
150172,224,15,0.0670,48,0.2143
240133,92,5,0.0543,25,0.2717
277506,129,17,0.1318,26,0.2016
489639,49,9,0.1837,8,0.1633
184786,29,5,0.1724,3,0.1034
200909,57,7,0.1228,4,0.0702
102559,117,11,0.0940,20,0.1709
88404,27,7,0.2593,3,0.1111
458842,111,13,0.1171,13,0.1171
221645,186,26,0.1398,31,0.1667
367658,49,4,0.0816,7,0.1429
531094,14,2,0.1429,1,0.0714
379348,62,6,0.0968,13,0.2097
166864,243,34,0.1399,35,0.1440
460758,22,4,0.1818,3,0.1364
283673,83,19,0.2289,15,0.1807
412752,110,13,0.1182,8,0.0727
484205,9,1,0.1111,2,0.2222
525423,129,14,0.1085,19,0.1473
61391,185,27,0.1459,30,0.1622
239873,84,13,0.1548,16,0.1905
4711,46,5,0.1087,4,0.0870
365978,57,4,0.0702,15,0.2632
467417,59,7,0.1186,15,0.2542
41320,34,4,0.1176,3,0.0882
523996,33,9,0.2727,1,0.0303
39261,241,29,0.1203,42,0.1743
488415,53,18,0.3396,2,0.0377
281899,18,4,0.2222,4,0.2222
86567,93,9,0.0968,17,0.1828
46075,186,25,0.1344,28,0.1505
255641,278,19,0.0683,59,0.2122
93692,129,16,0.1240,21,0.1628
92296,61,13,0.2131,6,0.0984
425423,36,6,0.1667,3,0.0833
415387,50,7,0.1400,7,0.1400
356142,246,21,0.0854,48,0.1951
352357,62,5,0.0806,15,0.2419
172081,45,6,0.1333,7,0.1556
498118,187,16,0.0856,37,0.1979
313395,51,8,0.1569,6,0.1176
320989,132,16,0.1212,19,0.1439
8020,126,20,0.1587,14,0.1111
15662,121,25,0.2066,14,0.1157
45246,34,4,0.1176,4,0.1176
280231,214,20,0.0935,35,0.1636
178359,121,13,0.1074,18,0.1488
496148,41,5,0.1220,6,0.1463
42954,75,16,0.2133,11,0.1467
185481,24,3,0.1250,3,0.1250
452611,13,1,0.0769,4,0.3077
202562,59,6,0.1017,14,0.2373
208419,40,7,0.1750,5,0.1250
368116,123,16,0.1301,15,0.1220
90195,43,8,0.1860,9,0.2093
356636,76,8,0.1053,12,0.1579
199500,84,10,0.1190,12,0.1429
485259,84,14,0.1667,3,0.0357
188262,85,10,0.1176,15,0.1765
323474,3,1,0.3333,0,0.0000
104149,199,20,0.1005,33,0.1658
258328,73,9,0.1233,10,0.1370
399488,23,3,0.1304,3,0.1304
80510,40,4,0.1000,8,0.2000
91459,51,9,0.1765,5,0.0980
376293,64,9,0.1406,13,0.2031
401914,234,25,0.1068,40,0.1709
531733,89,16,0.1798,11,0.1236
316800,14,2,0.1429,2,0.1429
384206,23,0,0.0000,6,0.2609
139742,56,2,0.0357,22,0.3929
197357,178,34,0.1910,19,0.1067
10144,191,34,0.1780,26,0.1361
235829,189,17,0.0899,28,0.1481
327857,251,30,0.1195,45,0.1793
312970,135,30,0.2222,14,0.1037
126633,68,9,0.1324,16,0.2353
390373,85,9,0.1059,13,0.1529
25418,12,1,0.0833,2,0.1667
471528,192,32,0.1667,23,0.1198
498973,60,9,0.1500,6,0.1000
208226,22,9,0.4091,2,0.0909
454128,175,28,0.1600,24,0.1371
193512,250,30,0.1200,45,0.1800
318654,30,4,0.1333,5,0.1667
265134,55,8,0.1455,5,0.0909
400971,31,2,0.0645,11,0.3548
509652,25,6,0.2400,3,0.1200
31110,16,4,0.2500,2,0.1250
172178,62,13,0.2097,6,0.0968
425634,48,8,0.1667,9,0.1875
224892,70,4,0.0571,15,0.2143
270215,69,12,0.1739,7,0.1014
287166,175,13,0.0743,25,0.1429
131083,94,15,0.1596,15,0.1596
254792,270,33,0.1222,38,0.1407
284725,56,6,0.1071,8,0.1429
44885,87,11,0.1264,15,0.1724
238293,105,17,0.1619,11,0.1048
104039,30,7,0.2333,5,0.1667
73469,47,7,0.1489,5,0.1064
9404,66,8,0.1212,11,0.1667
72203,118,9,0.0763,22,0.1864
416126,185,28,0.1514,26,0.1405
30582,65,6,0.0923,12,0.1846
141051,39,7,0.1795,5,0.1282
329996,176,22,0.1250,28,0.1591
289206,140,27,0.1929,20,0.1429
71489,203,24,0.1182,30,0.1478
527113,95,16,0.1684,9,0.0947
476575,236,21,0.0890,41,0.1737
292533,95,6,0.0632,23,0.2421
514550,134,13,0.0970,18,0.1343
411978,100,14,0.1400,17,0.1700
52781,35,7,0.2000,6,0.1714
268977,85,12,0.1412,16,0.1882
493003,233,30,0.1288,29,0.1245
401033,104,16,0.1538,8,0.0769
408698,180,14,0.0778,33,0.1833
72874,73,22,0.3014,4,0.0548
395841,243,29,0.1193,30,0.1235
282317,41,7,0.1707,6,0.1463
228387,35,5,0.1429,4,0.1143
165076,161,16,0.0994,32,0.1988
480774,78,6,0.0769,12,0.1538
95255,140,17,0.1214,14,0.1000
421633,41,8,0.1951,6,0.1463
154630,181,21,0.1160,33,0.1823
17761,59,4,0.0678,10,0.1695
101745,108,7,0.0648,20,0.1852
243497,255,28,0.1098,42,0.1647
390070,243,38,0.1564,25,0.1029
124371,55,5,0.0909,8,0.1455
277446,84,5,0.0595,12,0.1429
466237,65,7,0.1077,9,0.1385
125410,175,23,0.1314,31,0.1771
99752,5,0,0.0000,2,0.4000
430184,117,18,0.1538,21,0.1795
368845,206,27,0.1311,24,0.1165
500924,116,13,0.1121,22,0.1897
503626,93,11,0.1183,18,0.1935
242396,106,6,0.0566,20,0.1887
40164,189,18,0.0952,25,0.1323
8243,47,9,0.1915,11,0.2340
299341,171,21,0.1228,22,0.1287
13189,226,24,0.1062,35,0.1549
480422,43,3,0.0698,7,0.1628
64210,95,8,0.0842,13,0.1368
320714,15,1,0.0667,3,0.2000
320986,122,18,0.1475,22,0.1803
477196,95,12,0.1263,17,0.1789
264291,76,4,0.0526,16,0.2105
258406,197,29,0.1472,21,0.1066
345479,279,10,0.0358,56,0.2007
106691,33,2,0.0606,4,0.1212
264739,48,3,0.0625,8,0.1667
394339,112,9,0.0804,29,0.2589
221796,85,9,0.1059,12,0.1412
459776,58,8,0.1379,10,0.1724
317067,109,17,0.1560,17,0.1560
122279,65,7,0.1077,8,0.1231
412452,85,12,0.1412,8,0.0941
271310,184,26,0.1413,28,0.1522
165274,80,9,0.1125,12,0.1500
411020,229,29,0.1266,33,0.1441
168871,267,34,0.1273,43,0.1610
105831,65,10,0.1538,13,0.2000
508105,45,16,0.3556,2,0.0444
256095,33,6,0.1818,3,0.0909
98716,39,4,0.1026,7,0.1795
14059,80,19,0.2375,21,0.2625
417724,85,10,0.1176,13,0.1529
68219,55,9,0.1636,5,0.0909
463672,87,8,0.0920,14,0.1609
524708,68,8,0.1176,6,0.0882
382935,207,29,0.1401,21,0.1014
479370,166,28,0.1687,14,0.0843
245201,217,31,0.1429,34,0.1567
44989,108,19,0.1759,10,0.0926
152967,74,7,0.0946,10,0.1351
335915,158,13,0.0823,32,0.2025
32782,94,14,0.1489,17,0.1809
287350,265,29,0.1094,50,0.1887
331831,111,18,0.1622,14,0.1261
296714,39,8,0.2051,8,0.2051
412363,259,38,0.1467,50,0.1931
291174,99,13,0.1313,15,0.1515
209110,95,11,0.1158,15,0.1579
64928,9,3,0.3333,0,0.0000
299885,26,3,0.1154,3,0.1154
43254,100,18,0.1800,6,0.0600
525371,257,34,0.1323,49,0.1907
51526,178,16,0.0899,35,0.1966
331108,119,11,0.0924,26,0.2185
336684,232,14,0.0603,52,0.2241
71238,13,2,0.1538,2,0.1538
181918,129,20,0.1550,17,0.1318
75117,85,6,0.0706,18,0.2118
372345,171,24,0.1404,21,0.1228
10579,36,9,0.2500,3,0.0833
235697,78,9,0.1154,7,0.0897
487907,184,13,0.0707,34,0.1848
171321,89,14,0.1573,8,0.0899
138002,137,16,0.1168,24,0.1752
176950,68,10,0.1471,12,0.1765
287029,42,9,0.2143,2,0.0476
15399,88,13,0.1477,17,0.1932
353800,21,4,0.1905,3,0.1429
274725,246,34,0.1382,38,0.1545
155867,43,6,0.1395,8,0.1860
499954,108,13,0.1204,14,0.1296
455130,41,4,0.0976,12,0.2927
199222,153,23,0.1503,20,0.1307
341001,37,7,0.1892,1,0.0270
77044,33,2,0.0606,9,0.2727
376685,48,2,0.0417,12,0.2500
190274,53,8,0.1509,5,0.0943
476303,262,41,0.1565,40,0.1527
390658,136,11,0.0809,32,0.2353
530532,116,10,0.0862,17,0.1466
324884,154,12,0.0779,37,0.2403
311824,8,1,0.1250,1,0.1250
11721,222,25,0.1126,35,0.1577
25615,37,9,0.2432,2,0.0541
518040,133,17,0.1278,23,0.1729
164049,65,4,0.0615,17,0.2615
67889,34,4,0.1176,3,0.0882
507313,186,27,0.1452,21,0.1129
431995,230,40,0.1739,35,0.1522
269509,244,14,0.0574,43,0.1762
429411,219,29,0.1324,32,0.1461
160532,93,6,0.0645,18,0.1935
43535,118,25,0.2119,13,0.1102
389695,155,14,0.0903,31,0.2000
397079,110,11,0.1000,25,0.2273
164687,19,3,0.1579,4,0.2105
126402,131,17,0.1298,18,0.1374
349712,152,12,0.0789,27,0.1776
271569,196,22,0.1122,33,0.1684
464466,91,16,0.1758,16,0.1758
44556,18,2,0.1111,5,0.2778
415293,36,4,0.1111,7,0.1944
411505,59,12,0.2034,8,0.1356
78713,90,6,0.0667,10,0.1111
132350,254,32,0.1260,47,0.1850
529735,36,6,0.1667,3,0.0833
346388,22,3,0.1364,6,0.2727
383923,118,23,0.1949,16,0.1356
171405,20,1,0.0500,5,0.2500
110672,163,23,0.1411,23,0.1411
480448,140,15,0.1071,32,0.2286
347771,103,12,0.1165,17,0.1650
481947,203,27,0.1330,29,0.1429
91123,52,5,0.0962,5,0.0962
245704,130,25,0.1923,8,0.0615
237324,61,9,0.1475,11,0.1803
428901,143,15,0.1049,18,0.1259
533766,14,1,0.0714,3,0.2143
327947,104,14,0.1346,15,0.1442
263873,73,15,0.2055,7,0.0959
383347,40,3,0.0750,11,0.2750
486364,86,15,0.1744,17,0.1977
101507,264,33,0.1250,45,0.1705
346793,26,4,0.1538,5,0.1923
481831,60,14,0.2333,3,0.0500
476158,9,2,0.2222,1,0.1111
365355,81,2,0.0247,17,0.2099
392977,87,9,0.1034,17,0.1954
255121,129,12,0.0930,24,0.1860
112544,91,12,0.1319,12,0.1319
72253,109,15,0.1376,22,0.2018
18129,242,48,0.1983,30,0.1240
156483,221,31,0.1403,27,0.1222
27906,107,16,0.1495,8,0.0748
57133,60,8,0.1333,13,0.2167
380410,91,14,0.1538,17,0.1868
384652,89,19,0.2135,11,0.1236
121395,14,2,0.1429,2,0.1429
184759,19,4,0.2105,2,0.1053
421333,30,3,0.1000,6,0.2000
351103,121,15,0.1240,19,0.1570
245767,111,20,0.1802,16,0.1441
414664,101,9,0.0891,21,0.2079
70127,63,6,0.0952,13,0.2063
470016,255,36,0.1412,43,0.1686
260570,71,9,0.1268,9,0.1268
144834,47,12,0.2553,3,0.0638
20100,147,28,0.1905,15,0.1020
39298,64,8,0.1250,6,0.0938
205311,46,3,0.0652,10,0.2174
33219,34,5,0.1471,5,0.1471
112411,119,19,0.1597,12,0.1008
148451,87,13,0.1494,13,0.1494
190062,38,5,0.1316,8,0.2105
59179,24,5,0.2083,2,0.0833
455392,59,8,0.1356,13,0.2203
85782,53,11,0.2075,5,0.0943
152699,33,3,0.0909,4,0.1212
384943,65,6,0.0923,13,0.2000
31222,50,15,0.3000,8,0.1600
236419,80,12,0.1500,12,0.1500
333842,167,19,0.1138,25,0.1497
351489,70,9,0.1286,12,0.1714
213512,153,24,0.1569,20,0.1307
9367,105,11,0.1048,13,0.1238
116462,79,9,0.1139,11,0.1392
389996,220,41,0.1864,32,0.1455
310854,59,9,0.1525,4,0.0678
204477,265,33,0.1245,32,0.1208
14272,76,7,0.0921,9,0.1184
106835,85,12,0.1412,7,0.0824
493543,31,1,0.0323,6,0.1935
15048,64,6,0.0938,8,0.1250
531986,37,8,0.2162,6,0.1622
299270,173,23,0.1329,22,0.1272
417875,152,16,0.1053,27,0.1776
176004,112,15,0.1339,10,0.0893
250720,80,11,0.1375,11,0.1375
162815,76,8,0.1053,17,0.2237
411229,141,22,0.1560,22,0.1560
260167,10,2,0.2000,1,0.1000
149982,80,10,0.1250,12,0.1500
399896,183,26,0.1421,30,0.1639
316054,23,5,0.2174,1,0.0435
456617,227,35,0.1542,30,0.1322
368848,85,10,0.1176,12,0.1412
142858,28,4,0.1429,3,0.1071
181972,137,15,0.1095,19,0.1387
476474,58,12,0.2069,8,0.1379
299846,88,10,0.1136,15,0.1705
58524,83,5,0.0602,11,0.1325
240368,69,3,0.0435,16,0.2319
273901,229,22,0.0961,34,0.1485
36260,34,2,0.0588,6,0.1765
397025,74,16,0.2162,9,0.1216
425605,146,17,0.1164,20,0.1370
255793,24,4,0.1667,2,0.0833
209529,166,21,0.1265,27,0.1627
277458,261,25,0.0958,43,0.1648
458366,34,2,0.0588,8,0.2353
147288,148,17,0.1149,24,0.1622
275920,215,19,0.0884,41,0.1907
7351,54,3,0.0556,10,0.1852
86531,92,15,0.1630,11,0.1196
220841,32,4,0.1250,2,0.0625
512129,9,1,0.1111,1,0.1111
415660,9,2,0.2222,1,0.1111
259147,53,7,0.1321,12,0.2264
471154,76,8,0.1053,16,0.2105
151461,83,6,0.0723,12,0.1446
323806,66,7,0.1061,11,0.1667
318968,41,4,0.0976,11,0.2683
376825,143,8,0.0559,22,0.1538
151802,18,0,0.0000,4,0.2222
274045,149,11,0.0738,28,0.1879
454545,280,42,0.1500,37,0.1321
485081,92,10,0.1087,19,0.2065
212698,54,7,0.1296,6,0.1111
242793,29,2,0.0690,8,0.2759
189567,51,8,0.1569,4,0.0784
520998,232,41,0.1767,28,0.1207
162745,28,6,0.2143,3,0.1071
15176,52,13,0.2500,3,0.0577
258543,150,18,0.1200,18,0.1200
376078,20,5,0.2500,1,0.0500
462207,19,2,0.1053,4,0.2105
405317,20,2,0.1000,5,0.2500
489728,82,9,0.1098,20,0.2439
94727,95,24,0.2526,7,0.0737
175293,106,7,0.0660,28,0.2642
464716,42,9,0.2143,7,0.1667
492551,87,16,0.1839,20,0.2299
336717,91,7,0.0769,20,0.2198
227086,98,13,0.1327,19,0.1939
208792,17,0,0.0000,4,0.2353
287057,266,44,0.1654,17,0.0639
197746,105,17,0.1619,12,0.1143
66315,28,2,0.0714,5,0.1786
327281,250,20,0.0800,45,0.1800
282597,58,8,0.1379,9,0.1552
293651,161,22,0.1366,18,0.1118
444352,100,8,0.0800,14,0.1400
314363,177,30,0.1695,19,0.1073
182434,8,0,0.0000,2,0.2500
158738,86,12,0.1395,20,0.2326
59724,258,29,0.1124,54,0.2093
396736,78,11,0.1410,11,0.1410
376345,18,1,0.0556,3,0.1667
451060,104,12,0.1154,15,0.1442
375375,102,17,0.1667,12,0.1176
125563,101,16,0.1584,13,0.1287
353474,114,11,0.0965,19,0.1667
119983,63,10,0.1587,10,0.1587
84884,47,7,0.1489,4,0.0851
369901,128,22,0.1719,16,0.1250
145792,157,14,0.0892,22,0.1401
341201,43,5,0.1163,7,0.1628
181034,75,10,0.1333,13,0.1733
527432,187,25,0.1337,26,0.1390
189813,22,5,0.2273,3,0.1364
106254,28,2,0.0714,4,0.1429
250906,250,35,0.1400,38,0.1520
463824,7,0,0.0000,1,0.1429
9560,49,7,0.1429,9,0.1837
520841,15,4,0.2667,1,0.0667
17964,107,20,0.1869,11,0.1028
355268,91,10,0.1099,15,0.1648
322761,82,12,0.1463,10,0.1220
425459,57,8,0.1404,9,0.1579
330973,91,15,0.1648,12,0.1319
129486,65,5,0.0769,8,0.1231
95652,67,11,0.1642,7,0.1045
105610,176,19,0.1080,27,0.1534
65807,84,14,0.1667,17,0.2024
18721,45,6,0.1333,5,0.1111
221700,85,8,0.0941,15,0.1765
112233,61,9,0.1475,7,0.1148
481070,172,19,0.1105,25,0.1453
447092,97,11,0.1134,25,0.2577
365009,59,2,0.0339,10,0.1695
279787,165,19,0.1152,25,0.1515
43835,39,9,0.2308,6,0.1538
383022,230,25,0.1087,42,0.1826
166202,16,0,0.0000,6,0.3750
280206,116,13,0.1121,24,0.2069
208218,42,7,0.1667,4,0.0952
255029,175,36,0.2057,23,0.1314
158859,254,41,0.1614,35,0.1378
319152,126,17,0.1349,22,0.1746
376732,202,30,0.1485,37,0.1832
14274,108,23,0.2130,13,0.1204
224618,272,48,0.1765,28,0.1029
33439,23,3,0.1304,7,0.3043
410119,125,18,0.1440,16,0.1280
477180,73,6,0.0822,11,0.1507
240404,157,18,0.1146,36,0.2293
159526,66,6,0.0909,10,0.1515
210278,6,1,0.1667,0,0.0000
346546,236,51,0.2161,33,0.1398
56333,144,18,0.1250,20,0.1389
385699,148,36,0.2432,14,0.0946
73494,88,9,0.1023,11,0.1250
148545,271,37,0.1365,38,0.1402
428210,185,9,0.0486,41,0.2216
248454,188,27,0.1436,31,0.1649
482316,23,4,0.1739,2,0.0870
309620,249,25,0.1004,41,0.1647
189564,124,13,0.1048,22,0.1774
91713,162,17,0.1049,24,0.1481
51926,79,9,0.1139,16,0.2025
383302,58,13,0.2241,5,0.0862
389486,154,5,0.0325,24,0.1558
379026,148,17,0.1149,25,0.1689
42545,27,2,0.0741,4,0.1481
344115,262,30,0.1145,27,0.1031
199781,144,14,0.0972,27,0.1875
165495,109,16,0.1468,22,0.2018
418528,244,27,0.1107,39,0.1598
406260,64,12,0.1875,8,0.1250
375629,188,16,0.0851,36,0.1915
316410,57,5,0.0877,9,0.1579
45876,20,1,0.0500,8,0.4000
193141,29,1,0.0345,6,0.2069
89933,43,9,0.2093,5,0.1163
203006,83,9,0.1084,14,0.1687
345539,70,7,0.1000,9,0.1286
224496,68,9,0.1324,11,0.1618
173413,16,1,0.0625,4,0.2500
177280,13,3,0.2308,3,0.2308
113393,168,15,0.0893,27,0.1607
318326,53,5,0.0943,10,0.1887
146568,19,3,0.1579,5,0.2632
490736,114,14,0.1228,20,0.1754
123864,14,2,0.1429,3,0.2143
158455,181,27,0.1492,29,0.1602
251025,48,3,0.0625,12,0.2500
383700,235,19,0.0809,44,0.1872
489868,80,11,0.1375,13,0.1625
410697,65,7,0.1077,8,0.1231
352339,160,16,0.1000,25,0.1562
283732,81,12,0.1481,21,0.2593
131124,34,7,0.2059,7,0.2059
92634,98,18,0.1837,11,0.1122
108920,146,15,0.1027,14,0.0959
266884,159,23,0.1447,14,0.0881
350935,234,19,0.0812,49,0.2094
350694,20,4,0.2000,2,0.1000
27963,232,30,0.1293,34,0.1466
531521,116,12,0.1034,22,0.1897
150286,10,2,0.2000,1,0.1000
204510,214,37,0.1729,17,0.0794
414421,60,12,0.2000,10,0.1667
480699,133,29,0.2180,11,0.0827
410283,16,2,0.1250,3,0.1875
382261,94,9,0.0957,21,0.2234
221963,219,15,0.0685,40,0.1826
125464,201,27,0.1343,34,0.1692
452316,161,15,0.0932,28,0.1739
403024,191,32,0.1675,29,0.1518
217383,59,7,0.1186,16,0.2712
124927,85,7,0.0824,17,0.2000
62890,30,5,0.1667,8,0.2667
176700,234,27,0.1154,41,0.1752
366410,6,2,0.3333,0,0.0000
270744,185,23,0.1243,32,0.1730
241031,79,12,0.1519,9,0.1139
319943,181,28,0.1547,14,0.0773
112244,116,21,0.1810,12,0.1034
140698,214,21,0.0981,31,0.1449
403123,24,4,0.1667,4,0.1667
417705,170,35,0.2059,13,0.0765
485973,39,3,0.0769,11,0.2821
314710,24,2,0.0833,3,0.1250
78890,120,14,0.1167,16,0.1333
475349,77,12,0.1558,7,0.0909
323173,33,3,0.0909,7,0.2121
187381,170,17,0.1000,21,0.1235
412352,233,34,0.1459,30,0.1288
410335,213,23,0.1080,34,0.1596
476321,50,4,0.0800,6,0.1200
320248,75,11,0.1467,11,0.1467
377380,65,9,0.1385,7,0.1077
193515,124,19,0.1532,15,0.1210
5570,34,2,0.0588,9,0.2647
33998,109,19,0.1743,8,0.0734
281783,262,31,0.1183,48,0.1832
372763,245,37,0.1510,37,0.1510
225238,40,8,0.2000,7,0.1750
330066,63,5,0.0794,15,0.2381
53814,147,16,0.1088,30,0.2041
199579,176,26,0.1477,23,0.1307
520742,246,40,0.1626,36,0.1463
11716,37,5,0.1351,10,0.2703
131791,84,9,0.1071,13,0.1548
373686,130,20,0.1538,24,0.1846
40891,94,5,0.0532,19,0.2021
102575,170,17,0.1000,34,0.2000
451050,173,17,0.0983,33,0.1908
262180,169,11,0.0651,32,0.1893
420105,113,14,0.1239,12,0.1062
171050,73,14,0.1918,11,0.1507
46857,83,10,0.1205,15,0.1807
175844,63,10,0.1587,10,0.1587
71296,229,21,0.0917,35,0.1528
319574,228,21,0.0921,44,0.1930
345375,29,4,0.1379,3,0.1034
512152,13,2,0.1538,3,0.2308
399596,84,6,0.0714,13,0.1548
176514,20,2,0.1000,4,0.2000
