commentID,totalWords,avgsentlen,maxsentlen,avgwordlen,ttratio
178829,141,17.6250,28,4.1348,0.8000
27743,20,10.0000,12,4.2000,1.0000
113331,174,17.4000,45,5.5805,0.7212
89298,13,13.0000,13,5.1538,1.0000
189819,86,14.3333,18,4.8953,0.8400
193039,139,23.1667,49,5.9568,0.8493
245386,66,16.5000,24,5.1818,0.8286
396187,29,29.0000,29,5.3448,1.0000
511081,203,20.3000,52,4.6305,0.8333
143640,17,8.5000,12,4.0000,1.0000
64808,54,18.0000,23,4.3333,0.9474
480588,202,15.5385,30,4.7178,0.8021
363433,195,12.1875,32,4.3282,0.7941
514072,24,12.0000,16,5.0417,1.0000
6837,24,12.0000,12,5.7083,0.9412
169737,22,22.0000,22,4.7727,1.0000
22438,18,9.0000,12,3.8333,1.0000
484812,283,16.6471,46,5.7739,0.6143
485595,121,24.2000,58,4.5289,0.8679
367517,42,21.0000,33,3.9524,1.0000
515158,103,14.7143,32,4.3107,0.8182
57826,117,29.2500,59,5.3590,0.8400
515664,268,14.8889,29,4.8582,0.7905
204367,42,10.5000,17,5.1667,0.7826
458818,110,27.5000,37,5.3000,0.8571
70516,154,22.0000,118,4.7468,0.4167
263415,69,17.2500,23,5.0580,0.8571
18557,237,16.9286,49,4.4852,0.7876
497461,14,7.0000,8,4.8571,1.0000
370215,69,11.5000,24,3.8696,0.8065
475794,85,17.0000,29,4.4941,0.8286
20441,257,19.7692,41,4.5681,0.7833
296802,114,28.5000,45,4.2632,0.9792
142523,35,11.6667,34,4.8571,0.9412
35853,34,11.3333,16,4.7059,1.0000
461382,16,8.0000,11,4.5000,1.0000
500081,61,15.2500,25,4.1967,0.8571
377715,40,40.0000,40,5.4250,0.9412
399300,134,44.6667,56,6.3806,0.7500
508213,58,19.3333,29,5.5000,0.9429
491219,61,15.2500,32,5.9016,0.9143
411024,242,22.0000,60,4.8719,0.6746
148818,28,14.0000,17,4.5714,1.0000
226082,187,14.3846,24,4.5187,0.9091
299997,109,13.6250,65,4.7523,0.7869
425280,98,12.2500,23,5.2755,0.8627
340193,21,4.2000,6,4.3333,0.7000
367590,81,10.1250,18,4.7407,0.7750
294710,94,13.4286,27,4.3723,0.8636
346661,178,16.1818,33,4.9213,0.7849
441134,232,16.5714,34,5.2069,0.8148
342138,92,23.0000,27,4.4674,0.9000
274111,52,26.0000,44,5.1538,0.9500
165908,34,17.0000,25,4.5588,1.0000
237919,21,21.0000,21,3.8095,1.0000
242977,13,6.5000,12,4.9231,1.0000
240971,87,14.5000,28,4.2299,0.9000
158559,260,21.6667,51,4.8846,0.7167
92717,63,12.6000,21,4.7619,0.8214
368842,71,17.7500,27,5.1127,0.8605
329903,16,8.0000,11,4.2500,1.0000
454029,69,17.2500,23,5.4058,0.9429
288307,76,19.0000,30,4.2763,0.9444
158616,103,12.8750,25,4.7573,0.8000
287048,238,21.6364,44,4.7269,0.7474
298332,166,23.7143,37,4.7590,0.8395
220984,161,23.0000,38,4.7329,0.8315
471045,21,10.5000,12,4.6190,1.0000
500542,62,31.0000,43,4.0000,1.0000
40505,39,13.0000,19,4.1795,0.9000
452457,27,13.5000,24,5.2963,0.9286
381648,64,16.0000,21,5.1875,0.9310
273141,180,25.7143,38,4.5389,0.8889
224887,43,21.5000,27,4.3256,1.0000
61537,283,16.6471,29,4.4558,0.7120
212380,174,21.7500,37,4.5517,0.7907
351434,90,22.5000,35,4.5222,0.8333
240876,81,11.5714,23,5.1605,0.9318
64019,66,22.0000,28,5.1515,0.9459
154261,140,20.0000,29,4.6857,0.9420
198364,202,16.8333,30,4.6386,0.7727
524887,69,23.0000,25,4.8261,0.8621
258822,107,17.8333,41,4.9159,0.8980
372285,36,9.0000,14,4.2222,0.9231
92318,28,7.0000,10,4.2857,1.0000
295154,164,18.2222,29,4.8415,0.6538
311691,67,11.1667,26,3.8657,0.9444
410950,217,27.1250,48,4.5438,0.7327
100474,78,8.6667,18,4.8333,0.9024
390800,98,16.3333,31,4.4388,0.7234
87318,231,23.1000,65,6.3463,0.7563
258078,3,3.0000,3,4.0000,�
457344,53,17.6667,19,4.7170,0.9524
158000,138,23.0000,54,4.8551,0.7105
206108,172,19.1111,40,5.0930,0.6552
522667,167,15.1818,34,4.5569,0.9041
201660,220,18.3333,56,5.0273,0.7982
142938,107,21.4000,42,5.0093,0.7857
91884,66,16.5000,42,4.7576,0.8065
451946,16,4.0000,8,4.3750,1.0000
361990,197,17.9091,36,4.9137,0.9737
411245,19,19.0000,19,3.9474,1.0000
24171,100,25.0000,38,4.3800,0.8333
398609,236,13.1111,23,5.1356,0.7909
364939,151,30.2000,76,4.4238,0.8571
410997,140,28.0000,46,4.8214,0.9123
532313,83,27.6667,31,4.7349,0.8000
66022,19,9.5000,12,3.7895,1.0000
493650,49,12.2500,24,4.4286,0.9500
197671,22,22.0000,22,5.0909,1.0000
317483,128,21.3333,40,4.6641,0.8276
512622,40,20.0000,34,5.6000,1.0000
205864,244,27.1111,55,5.3443,0.7719
124924,45,15.0000,17,4.3778,0.9565
238894,88,14.6667,27,4.3636,0.9143
465554,70,14.0000,27,4.3429,0.8966
317947,60,15.0000,22,4.7667,0.7742
52126,201,18.2727,42,5.2587,0.7347
33589,166,27.6667,71,5.0060,0.8804
518697,52,17.3333,25,5.1154,0.9167
328258,86,28.6667,41,4.8721,0.7500
28268,223,31.8571,67,4.8430,0.7500
478579,128,14.2222,33,4.9453,0.6735
199372,52,26.0000,26,4.4231,0.8571
419579,78,19.5000,26,4.7949,0.7857
455130,41,13.6667,26,4.0976,1.0000
127393,7,7.0000,7,4.2857,1.0000
327857,251,16.7333,49,4.6335,0.7281
242216,95,15.8333,24,4.2947,0.9500
389893,166,23.7143,62,4.4398,0.8657
318700,235,19.5833,34,5.0936,0.7596
81429,24,12.0000,15,4.5417,1.0000
293516,255,17.0000,29,4.7059,0.8560
205814,217,16.6923,45,4.5806,0.7232
455736,224,28.0000,66,4.7009,0.8085
318808,24,8.0000,14,4.8333,0.8750
470772,125,10.4167,19,4.2560,0.8500
66548,50,16.6667,20,5.0000,0.7273
269556,232,17.8462,35,5.4310,0.7557
387901,94,18.8000,28,4.3830,0.8163
392090,49,12.2500,24,4.2245,1.0000
81442,168,18.6667,30,4.7083,0.7955
13955,159,19.8750,34,4.2956,0.8875
398161,197,21.8889,40,4.7817,0.9247
181677,106,26.5000,35,5.2830,0.8364
312401,211,21.1000,64,5.7820,0.7545
146568,19,9.5000,13,4.7368,1.0000
352680,46,11.5000,17,4.2391,0.9500
174875,124,15.5000,24,4.4758,0.8644
471060,262,15.4118,40,5.0038,0.8071
502091,79,19.7500,30,4.0000,0.9706
390163,137,17.1250,27,4.6131,0.9000
361974,249,16.6000,31,5.0602,0.7805
143733,12,12.0000,12,3.5000,1.0000
493122,102,17.0000,25,4.7353,0.8571
126004,45,22.5000,42,5.4667,0.9615
175646,81,13.5000,26,4.4938,0.9286
89901,60,20.0000,31,5.7667,0.8966
516984,41,20.5000,27,4.5854,0.9524
334046,262,16.3750,28,4.9733,0.7953
475509,66,13.2000,16,4.1970,0.9259
120388,37,7.4000,18,3.7568,0.8667
85213,76,25.3333,34,5.3684,0.8864
412645,69,23.0000,28,5.0725,0.9714
220969,108,15.4286,30,4.3519,0.7727
257575,196,17.8182,26,4.8214,0.7033
43724,30,30.0000,30,4.6333,0.6923
178456,30,15.0000,17,4.2000,1.0000
411750,167,20.8750,35,4.5629,0.6410
83238,135,27.0000,41,4.6370,0.9091
317357,8,8.0000,8,3.7500,1.0000
271223,30,10.0000,16,4.3667,0.9333
455566,4,4.0000,4,3.5000,1.0000
310197,57,14.2500,37,4.3509,0.7931
312614,31,31.0000,31,5.3548,0.8750
489110,27,13.5000,20,4.7778,0.9231
22387,26,13.0000,17,5.5769,0.8667
374822,114,16.2857,33,3.9737,0.7966
94321,63,21.0000,31,4.4127,0.8929
481211,200,22.2222,42,5.0550,0.8738
47774,112,16.0000,34,4.0982,0.7736
105809,205,29.2857,47,4.6000,0.9053
129747,69,17.2500,25,4.6377,0.9688
333893,144,24.0000,48,4.9167,0.8056
257073,70,14.0000,20,5.5143,0.8750
144452,111,13.8750,25,4.2432,0.9474
525231,31,31.0000,31,4.9355,1.0000
22145,159,13.2500,39,5.0818,0.9080
459615,121,24.2000,34,5.2066,0.6500
149623,136,19.4286,26,4.8971,0.8594
507751,277,12.5909,32,4.5451,0.8281
56084,167,23.8571,41,5.1317,0.7975
321248,22,7.3333,11,4.0909,1.0000
455386,74,8.2222,15,4.5676,0.9143
420497,30,15.0000,22,4.8333,0.8000
84756,177,25.2857,32,4.7910,0.6842
18481,53,53.0000,53,4.4151,0.8261
453944,110,55.0000,61,4.5909,0.9348
462697,46,23.0000,26,4.8043,0.9444
391049,122,24.4000,37,4.6885,0.9016
67863,244,22.1818,55,5.4303,0.7343
384696,192,21.3333,38,4.9792,0.8737
113968,83,20.7500,33,4.4578,1.0000
519382,29,9.6667,15,3.8966,1.0000
248137,205,15.7692,57,4.2976,0.8571
273976,253,25.3000,41,4.9921,0.7542
210792,46,9.2000,15,4.0217,0.9412
352465,207,20.7000,41,5.0290,0.8378
466310,32,10.6667,14,3.7188,0.9091
317893,50,25.0000,30,4.4200,0.8889
260917,84,10.5000,22,4.2381,0.8929
176943,27,13.5000,14,4.2222,1.0000
177422,221,24.5556,50,4.7783,0.7961
529414,52,17.3333,21,4.0962,1.0000
102278,148,21.1429,32,4.6284,0.8800
460153,69,23.0000,32,4.8261,0.7037
20974,5,5.0000,5,6.8000,1.0000
396181,16,16.0000,16,4.0000,1.0000
175916,86,21.5000,24,5.3488,0.8095
270149,70,23.3333,28,5.7000,0.8824
419608,137,27.4000,36,4.3358,0.8095
284227,16,16.0000,16,5.2500,1.0000
9064,237,23.7000,37,5.0464,0.8103
250559,26,26.0000,26,4.8077,1.0000
493904,137,22.8333,35,4.0730,0.8704
384922,3,3.0000,3,5.6667,1.0000
349140,41,13.6667,18,3.9756,0.8571
521215,61,20.3333,49,4.3934,0.8966
31812,118,19.6667,31,3.6017,0.8261
125635,254,13.3684,29,4.3976,0.7193
451597,60,20.0000,43,4.5333,1.0000
115119,13,13.0000,13,4.1538,1.0000
408202,33,11.0000,13,4.2121,1.0000
390070,243,12.1500,49,5.3210,0.6240
188275,26,26.0000,26,3.5000,0.8750
459666,97,48.5000,65,4.7732,0.8542
404220,189,37.8000,54,5.1640,0.7100
440229,267,15.7059,32,4.7079,0.7222
126417,190,21.1111,52,4.3158,0.7701
268069,114,19.0000,28,4.6491,0.9231
400738,271,27.1000,48,4.6015,0.7680
309726,49,16.3333,22,4.1020,1.0000
445648,207,18.8182,37,4.3623,0.6082
2892,25,12.5000,13,4.4800,0.9000
213390,67,9.5714,13,4.2537,0.8182
55023,73,18.2500,35,4.9315,0.9032
414286,220,36.6667,66,4.6500,0.8750
454372,112,28.0000,37,5.0268,0.8163
26159,83,20.7500,29,5.0241,0.9111
247504,50,16.6667,34,5.1200,1.0000
174990,52,17.3333,27,4.4038,0.8889
254170,161,17.8889,28,4.4907,0.9130
80196,29,9.6667,21,5.5517,0.8571
155988,18,18.0000,18,3.8333,1.0000
423000,14,14.0000,14,4.7143,1.0000
240953,115,16.4286,27,4.7043,0.8400
245616,38,19.0000,24,5.0263,0.7778
193354,110,12.2222,29,4.6909,0.9375
262832,254,28.2222,38,4.8307,0.8559
497065,72,24.0000,29,4.2639,0.8333
515774,88,44.0000,46,4.5341,0.9474
521244,181,12.9286,37,4.3536,0.7500
339330,50,12.5000,17,5.2800,0.8800
346588,90,22.5000,56,4.1556,0.8889
417538,11,5.5000,7,3.1818,0.8750
533058,88,29.3333,56,5.1477,0.7400
245399,60,15.0000,22,5.2333,0.9677
369175,65,16.2500,21,4.6308,0.9310
407222,47,11.7500,18,4.3191,0.9583
362926,132,12.0000,25,3.9773,0.9123
439997,176,12.5714,32,5.1705,0.8247
292773,94,13.4286,18,4.5957,0.9524
155393,175,25.0000,33,4.9486,0.8228
333102,41,41.0000,41,4.5366,1.0000
22423,172,21.5000,52,5.0407,0.8161
488368,103,17.1667,26,5.0388,0.6481
180220,136,22.6667,32,4.5441,0.8689
374873,57,14.2500,25,4.3860,0.8400
86810,58,19.3333,34,4.5000,0.9583
294531,68,22.6667,36,4.1471,0.9062
226124,19,9.5000,12,4.0526,0.8750
482302,56,18.6667,24,3.7500,0.9412
452614,42,14.0000,18,4.6190,1.0000
27963,232,15.4667,25,6.1983,0.7710
522949,123,20.5000,27,4.8943,0.8361
85122,84,14.0000,26,4.8214,0.9062
297465,112,14.0000,25,3.8036,0.8182
480990,135,15.0000,24,5.4815,0.8621
330605,53,17.6667,26,4.3208,1.0000
383923,118,19.6667,27,5.2119,0.8148
534984,167,27.8333,56,4.7006,0.8617
286878,248,22.5455,39,4.4960,0.7917
198093,150,18.7500,32,5.0000,0.7733
299733,56,11.2000,17,4.2857,0.9600
207480,41,20.5000,29,4.9268,0.9500
293859,227,32.4286,70,4.8282,0.8723
375923,181,20.1111,42,5.2155,0.7018
316100,16,16.0000,16,5.1250,1.0000
113301,31,6.2000,10,6.5161,0.8500
403308,112,22.4000,48,5.2589,0.8750
309346,170,28.3333,54,4.9588,0.7791
309582,124,24.8000,34,5.1532,0.8033
190432,53,17.6667,21,4.0377,1.0000
492731,40,13.3333,21,3.6000,1.0000
122093,1,1.0000,1,9.0000,1.0000
454039,19,19.0000,19,5.1053,1.0000
393466,140,23.3333,32,4.8143,0.8923
120024,78,19.5000,40,9.0897,0.8261
263637,157,14.2727,30,4.9873,0.7949
159543,130,32.5000,63,4.7769,0.7302
399794,31,15.5000,21,4.6774,0.8462
411596,264,16.5000,33,4.4356,0.7059
95097,157,17.4444,27,5.2994,0.7582
79321,56,28.0000,39,5.3929,0.8400
276283,79,19.7500,31,5.0127,0.8696
264488,34,11.3333,17,3.9706,0.6667
440796,44,22.0000,34,4.4545,1.0000
265490,70,23.3333,43,5.3429,0.8649
272345,36,18.0000,26,4.4444,0.9286
520706,23,11.5000,12,5.6087,1.0000
209354,63,15.7500,33,4.8571,0.8788
469113,71,14.2000,20,4.5352,0.7576
32550,110,11.0000,20,5.2273,0.8235
352760,216,24.0000,37,4.8657,0.7653
21108,19,19.0000,19,4.4737,0.8571
493207,61,20.3333,51,4.1803,0.9600
150241,78,26.0000,35,5.2692,0.9750
125831,135,19.2857,37,4.7259,0.9091
470806,35,11.6667,15,5.0857,0.7778
284527,88,17.6000,27,4.2727,0.8684
378233,35,8.7500,16,4.4000,1.0000
311993,14,14.0000,14,3.2857,0.6000
384103,174,34.8000,46,5.6954,0.8046
385661,182,26.0000,64,3.9725,0.7424
410744,29,9.6667,21,4.7931,1.0000
249974,9,4.5000,5,3.8889,1.0000
243771,104,10.4000,18,4.7404,0.8085
84907,192,24.0000,54,5.0312,0.8261
19963,117,16.7143,29,4.5812,0.8913
481221,120,17.1429,23,4.6750,0.8814
476897,39,13.0000,21,4.0256,0.9412
398688,265,20.3846,34,4.7509,0.7027
61732,85,42.5000,72,5.0000,0.7955
253867,186,11.6250,21,5.3978,0.8205
479528,92,23.0000,31,4.5000,0.8500
413082,258,17.2000,50,4.7442,0.7299
245842,17,17.0000,17,5.1176,1.0000
425989,254,16.9333,62,4.7283,0.6720
351005,159,12.2308,26,4.5597,0.7123
246647,76,25.3333,33,4.4211,0.9310
343164,201,13.4000,39,5.1244,0.7767
182568,204,20.4000,36,4.4167,0.8866
151551,40,13.3333,27,4.5250,0.8750
35007,37,12.3333,27,4.4865,1.0000
484818,151,10.7857,19,4.2318,0.7258
237839,211,21.1000,47,4.9905,0.7629
236456,78,19.5000,32,4.7436,0.8250
298714,238,17.0000,32,4.6723,0.7157
127479,116,16.5714,29,4.7931,0.9057
86267,103,20.6000,34,4.7670,0.8409
417074,38,12.6667,18,4.9474,0.8750
266747,23,11.5000,12,4.9565,1.0000
316558,43,14.3333,25,4.9767,1.0000
363462,280,13.3333,43,4.8429,0.6913
180568,231,19.2500,35,4.4026,0.7248
508352,87,7.9091,14,4.1954,0.8750
183468,142,20.2857,41,4.6690,0.7619
80629,137,11.4167,18,4.6277,0.8361
531208,241,21.9091,44,5.0290,0.8770
77655,47,15.6667,26,4.0000,0.8500
483326,124,17.7143,33,5.1048,0.8852
18721,45,15.0000,22,5.0000,0.9444
164668,127,21.1667,37,4.7874,0.9123
204987,95,19.0000,27,5.0211,0.9130
477051,84,10.5000,22,4.7024,0.9362
64735,40,20.0000,24,4.8750,1.0000
473173,52,10.4000,31,5.0962,0.8710
502105,44,14.6667,21,5.1818,1.0000
203061,16,16.0000,16,4.5625,1.0000
351193,111,22.2000,40,5.2793,0.7963
358723,170,14.1667,30,4.7529,0.7308
332928,34,17.0000,19,3.4412,0.7273
404810,259,18.5000,48,4.6718,0.7541
187238,11,5.5000,9,5.0909,1.0000
254771,109,18.1667,24,4.6055,0.9348
256184,74,12.3333,28,5.1216,0.7727
410604,24,8.0000,11,4.1250,1.0000
54547,190,21.1111,28,5.2895,0.9109
346064,79,26.3333,32,4.9494,0.8571
2487,24,24.0000,24,5.1250,0.9167
347440,25,8.3333,16,4.5600,1.0000
200345,51,17.0000,22,3.8824,0.9474
129533,38,9.5000,16,5.3947,0.7500
239765,27,6.7500,8,4.9259,0.8125
370663,104,14.8571,31,4.4519,0.7857
494538,104,34.6667,37,5.2019,0.9556
254681,121,15.1250,30,4.7025,0.9464
500307,50,16.6667,23,4.7800,0.9167
254252,52,13.0000,31,7.6154,0.8966
294193,213,19.3636,35,5.2300,0.7607
54866,43,21.5000,37,4.9070,0.8571
370003,18,6.0000,7,6.3333,0.8333
439041,32,16.0000,19,4.0000,1.0000
81972,48,24.0000,27,4.1458,0.9130
58666,167,27.8333,42,5.0778,0.7353
374962,114,16.2857,33,4.6491,0.8800
294773,241,24.1000,47,5.1245,0.7759
220775,263,18.7857,34,4.4943,0.8103
227147,19,9.5000,12,4.8421,1.0000
333832,138,17.2500,40,4.7609,0.8769
374346,4,2.0000,3,3.7500,1.0000
216541,173,19.2222,58,5.0578,0.8313
8570,29,29.0000,29,4.7586,1.0000
294334,77,19.2500,46,4.5455,0.9048
390828,62,12.4000,27,4.8226,0.9429
394498,21,21.0000,21,4.7619,1.0000
274181,175,25.0000,44,5.2743,0.8125
421023,269,16.8125,43,4.7509,0.6767
269791,37,18.5000,36,4.7838,0.9500
376094,34,34.0000,34,4.5882,0.9000
296069,112,14.0000,29,4.4464,0.8200
255780,135,27.0000,42,4.8074,0.8413
312942,257,14.2778,32,4.5759,0.7593
533335,23,23.0000,23,4.6087,1.0000
277788,28,7.0000,12,5.1786,1.0000
131921,17,17.0000,17,4.2941,1.0000
294283,260,12.3810,34,4.9038,0.6142
274036,251,31.3750,78,4.7968,0.7658
57327,213,26.6250,43,4.9671,0.8878
254243,195,27.8571,58,4.2974,0.8533
103722,6,6.0000,6,4.3333,1.0000
417080,64,21.3333,28,4.2656,0.9583
380784,130,14.4444,26,4.3308,0.6250
278859,192,16.0000,32,5.0677,0.8557
478429,90,18.0000,27,4.3111,0.8462
399183,50,12.5000,15,4.1000,1.0000
370830,255,13.4211,29,4.5961,0.7519
179775,109,18.1667,28,4.5596,0.9773
52446,42,14.0000,24,4.5000,1.0000
314625,122,17.4286,32,5.0820,0.8689
520552,260,32.5000,48,4.9038,0.7319
28129,14,4.6667,8,4.0000,0.7500
267478,254,12.7000,24,5.0748,0.7734
329454,107,17.8333,25,5.0467,0.7541
179532,200,15.3846,37,4.4650,0.8519
15304,108,15.4286,30,4.8611,0.8730
107673,231,21.0000,41,4.1991,0.8605
179364,94,10.4444,19,4.1277,0.6905
428661,69,13.8000,29,5.0435,0.8718
38288,12,12.0000,12,4.5833,1.0000
206349,48,16.0000,18,4.2500,0.8571
188798,79,15.8000,30,4.3038,0.9697
251723,87,21.7500,31,4.1034,0.8621
119306,70,35.0000,39,5.1286,0.7838
188870,99,16.5000,28,5.4040,0.8333
327177,16,8.0000,12,4.1250,1.0000
283291,77,15.4000,25,4.3896,0.8889
164016,16,8.0000,12,5.1250,0.8750
355795,22,11.0000,13,4.2273,1.0000
179815,158,22.5714,52,4.7532,0.8295
376941,59,19.6667,31,4.8644,0.9600
349705,52,10.4000,17,4.0769,0.9048
98589,141,20.1429,34,4.4681,0.9508
374951,129,18.4286,30,4.4729,0.9245
20870,32,32.0000,32,4.1562,1.0000
354463,28,9.3333,18,4.2857,0.9286
91939,131,21.8333,53,4.6565,0.9206
273903,141,23.5000,44,4.6667,0.7667
99286,95,19.0000,34,4.2842,0.8293
59321,223,13.9375,32,4.5426,0.7111
23109,263,21.9167,57,4.4867,0.6744
88079,195,17.7273,39,4.6051,0.7708
163888,136,22.6667,35,4.3603,0.8148
280840,261,11.8636,41,4.3831,0.7723
393110,158,22.5714,36,4.9557,0.8495
381030,253,25.3000,36,4.4862,0.8034
170085,140,20.0000,30,4.4357,0.6842
26282,80,26.6667,33,5.0250,0.9444
144415,129,25.8000,52,7.7364,0.8226
121248,52,26.0000,36,4.5385,0.8889
206183,42,42.0000,42,4.7143,0.9565
242793,29,29.0000,29,4.9655,1.0000
497513,33,16.5000,21,5.3333,0.9412
488419,29,9.6667,19,3.7586,0.7857
8282,51,17.0000,28,4.4118,1.0000
145337,42,14.0000,17,5.1190,0.6111
85278,72,10.2857,18,4.6667,0.9259
480353,23,11.5000,16,6.5652,1.0000
250804,217,18.0833,32,5.1797,0.7692
205542,15,15.0000,15,4.4667,1.0000
460008,128,32.0000,63,4.7109,0.8644
254735,56,18.6667,34,4.9107,0.9565
512190,215,9.7727,19,4.7116,0.7170
497123,22,22.0000,22,4.3636,1.0000
394201,111,13.8750,37,4.7387,0.8491
472554,98,16.3333,22,4.5714,0.8679
415918,103,14.7143,30,5.1942,0.8448
191180,131,21.8333,35,4.4275,0.7586
338789,67,13.4000,28,4.7313,0.8611
458531,86,17.2000,31,4.0698,0.9756
274039,243,20.2500,34,4.8807,0.8487
290366,24,12.0000,18,3.7917,1.0000
81745,115,19.1667,28,4.2696,0.8333
451022,143,14.3000,32,4.5524,0.8197
181810,217,24.1111,44,5.0599,0.8158
42205,21,21.0000,21,5.7143,1.0000
312082,68,17.0000,44,4.2500,0.9286
185793,97,19.4000,37,4.9588,0.8478
476914,55,9.1667,21,5.2545,0.7857
249459,101,20.2000,28,4.8515,0.8958
178424,31,31.0000,31,5.3548,0.8421
170780,250,20.8333,45,5.1200,0.8516
532375,67,16.7500,24,4.3284,0.9200
528207,28,28.0000,28,5.2143,0.9333
391718,17,8.5000,9,5.2353,0.8333
270589,1,1.0000,1,7.0000,1.0000
438591,101,14.4286,28,4.6535,0.8750
352295,85,21.2500,38,4.2471,0.9286
212673,228,22.8000,36,4.4912,0.5895
55802,53,17.6667,27,4.4528,1.0000
176654,29,29.0000,29,3.5517,1.0000
27857,76,25.3333,33,4.9079,0.9750
444420,19,19.0000,19,4.0526,1.0000
168580,99,24.7500,37,4.7374,0.8367
264278,8,8.0000,8,4.3750,1.0000
27409,243,17.3571,36,5.0988,0.7279
107711,3,3.0000,3,4.6667,1.0000
429019,168,16.8000,32,4.8512,0.8519
22227,41,13.6667,17,5.0976,0.8636
206074,87,21.7500,26,4.2529,0.7778
489909,47,15.6667,27,4.5106,0.9444
437625,86,9.5556,25,5.0698,0.8235
494930,89,22.2500,32,5.2921,0.7674
389996,220,14.6667,30,4.7727,0.7212
329934,150,18.7500,26,4.6200,0.8636
292128,191,13.6429,27,4.8377,0.8636
7279,226,22.6000,48,5.0575,0.7805
513495,36,18.0000,24,4.3611,1.0000
162087,112,18.6667,45,4.7143,0.8929
170080,144,24.0000,31,4.3958,0.8676
64686,253,25.3000,56,4.6838,0.8393
369280,108,36.0000,59,4.5463,0.8519
257052,16,8.0000,12,4.7500,1.0000
455826,50,16.6667,25,4.2400,1.0000
158695,236,33.7143,60,4.9958,0.9052
205885,85,21.2500,30,4.8588,0.9070
79886,241,18.5385,40,6.4149,0.7368
425533,62,31.0000,55,7.1452,0.8750
362532,71,14.2000,22,4.3803,0.8182
179866,38,12.6667,21,4.6316,1.0000
527883,220,16.9231,33,4.7818,0.8081
30255,81,11.5714,19,4.0864,0.9000
106251,52,26.0000,28,4.5192,0.8750
331117,222,17.0769,35,5.6306,0.8158
403335,76,10.8571,37,4.3158,0.8500
314968,32,8.0000,13,4.4375,1.0000
236357,104,20.8000,35,4.9519,0.8913
422332,24,12.0000,16,5.3333,1.0000
370392,89,12.7143,27,5.1011,0.8444
422451,29,14.5000,24,5.4483,1.0000
322946,136,11.3333,20,5.3162,0.8767
510666,203,13.5333,37,4.8079,0.8300
404950,74,24.6667,41,9.0405,0.9286
324577,262,15.4118,25,5.0305,0.6136
171114,237,14.8125,25,4.5232,0.8925
328443,88,17.6000,32,4.6364,0.6977
400395,257,28.5556,76,4.8560,0.7823
43399,246,17.5714,37,4.8699,0.7672
398645,172,19.1111,32,4.3895,0.7867
329996,176,19.5556,30,5.0114,0.7619
235839,90,12.8571,34,4.7000,0.9286
371335,55,11.0000,21,4.4909,0.7037
36564,13,13.0000,13,5.6923,1.0000
469359,302,12.5833,27,4.1921,0.5496
345860,61,10.1667,19,3.7705,0.9048
126948,110,22.0000,30,4.7545,0.8409
244240,78,13.0000,34,4.6282,0.9394
63381,62,15.5000,36,6.0000,0.7778
216922,96,12.0000,26,4.7188,0.9362
55098,22,5.5000,10,3.9545,1.0000
194489,80,16.0000,33,4.7625,0.9143
202656,94,13.4286,31,4.3298,0.9286
41429,32,8.0000,12,4.7188,1.0000
316568,41,20.5000,28,4.1463,0.9048
525453,23,23.0000,23,3.2609,1.0000
348431,185,16.8182,30,4.2432,0.8608
423164,176,35.2000,50,4.5398,0.8630
419400,87,21.7500,40,4.5057,0.8649
510119,51,25.5000,26,4.9216,1.0000
493203,56,14.0000,26,3.9643,1.0000
94809,32,16.0000,18,4.4688,1.0000
335959,107,13.3750,25,5.6636,0.6719
117422,130,32.5000,47,5.0615,0.8116
439108,91,8.2727,21,5.1758,0.8723
405692,276,17.2500,29,4.9891,0.7266
478529,173,21.6250,43,4.5607,0.7500
296999,116,14.5000,33,5.0086,0.6833
163399,170,15.4545,26,4.9647,0.7556
425945,36,36.0000,36,5.8611,0.9524
488041,255,21.2500,33,4.4039,0.5420
19700,252,14.0000,28,4.5437,0.6509
424148,21,21.0000,21,3.9048,1.0000
365942,94,18.8000,30,5.0319,0.9091
267366,69,23.0000,26,4.8986,0.9444
507107,96,24.0000,54,4.6562,0.9184
120196,172,13.2308,44,4.4942,0.6522
427912,6,6.0000,6,4.3333,1.0000
135263,261,14.5000,39,5.2107,0.6560
44712,204,20.4000,35,4.7892,0.6848
344172,24,24.0000,24,4.3333,1.0000
244000,60,15.0000,19,4.6333,0.7778
67660,14,7.0000,9,4.4286,0.8333
101578,65,16.2500,27,4.6769,0.8929
352556,56,18.6667,43,4.2143,0.7241
129483,133,19.0000,33,4.8421,0.8070
405043,23,11.5000,12,4.4783,0.8182
110327,110,11.0000,27,4.4273,0.7609
84510,192,32.0000,44,5.1562,0.7723
408057,59,19.6667,28,4.2373,0.9615
345990,70,23.3333,36,4.7000,0.8148
499600,43,10.7500,19,4.5814,0.9048
144433,12,12.0000,12,4.3333,1.0000
8155,23,23.0000,23,5.2174,1.0000
415349,68,9.7143,21,4.6324,0.8571
57673,41,41.0000,41,4.3659,1.0000
10930,29,29.0000,29,3.8966,1.0000
320286,41,13.6667,19,3.8537,0.9412
96925,35,11.6667,16,4.4571,1.0000
524694,67,33.5000,43,5.0746,1.0000
193535,186,16.9091,36,5.0914,0.8718
13747,277,17.3125,42,4.9134,0.8051
265889,106,26.5000,45,4.8208,0.9231
92683,12,6.0000,9,4.1667,1.0000
287594,260,16.2500,51,4.7077,0.7890
