commentID,length
176978,300
176979,149
176980,1235
176981,662
176982,599
176983,919
176998,522
177000,356
177002,373
177003,988
177004,512
177008,284
177009,67
177011,173
177012,148
177013,857
177014,118
177015,1448
177016,323
177017,455
177018,231
177019,586
177020,699
177021,163
177022,332
177023,376
177024,80
177025,438
177026,571
177027,1126
177028,525
177029,736
177030,372
177031,187
177032,111
177033,776
177034,843
177035,99
177036,91
177037,1325
177038,215
177039,65
177040,325
177041,348
177042,1058
177043,174
177044,533
177045,243
177046,496
177047,329
177048,110
177049,1035
177050,528
177051,100
177052,239
177053,498
177054,129
177055,481
177056,179
177057,176
177058,167
177059,672
177060,767
177061,461
177062,568
177063,1193
177064,394
177065,1265
177066,392
177067,382
177068,101
177069,243
177070,722
177075,461
177076,563
177077,433
177078,100
177079,67
177080,106
177081,1865
177082,421
177083,169
177084,1523
177085,200
177086,586
177087,560
177088,952
177089,302
177090,179
177091,437
177092,365
177093,266
177094,523
177095,936
177096,315
177098,341
177104,236
177105,535
177106,48
177107,149
177108,236
177109,223
177110,349
177111,111
177112,85
177113,1406
177114,276
177115,228
177116,197
177117,14
177118,427
177119,9
177120,271
177121,319
177122,590
177123,226
177124,44
177125,756
177128,548
177129,66
177130,912
177132,218
177133,156
177134,417
177135,432
177136,415
177137,321
177138,158
177139,825
177140,244
177141,1042
177142,102
177143,273
177144,571
177145,296
177146,617
177147,258
177149,777
177150,672
177152,1003
177156,1010
177157,492
177158,207
177159,1053
177160,584
177161,551
177162,239
177163,325
177164,697
177165,257
177166,494
177170,668
177174,691
177175,108
177176,210
177177,68
177178,564
177179,286
177180,76
177181,669
177182,105
177183,741
177184,1718
177185,311
177186,772
177187,124
177188,934
177189,477
177190,392
177191,1057
177196,509
177197,456
177198,467
177200,607
177201,1519
177202,617
177204,412
177205,55
177206,692
177207,555
177208,322
177209,886
177210,665
177211,197
177212,853
177213,345
177214,133
177215,384
177216,393
177217,180
177218,46
177219,46
177220,1361
177221,493
177222,194
177223,129
177224,56
177225,755
177226,139
177227,288
177228,1114
177229,1378
177231,1513
177232,566
177234,579
177240,235
177241,1549
177242,92
177243,1471
177244,737
177245,305
177246,87
177247,264
177248,126
177249,487
177250,939
177251,104
177252,332
177253,442
177254,282
177255,207
177256,655
177257,659
177258,690
177259,819
177260,474
177261,234
177262,397
177263,614
177264,725
177265,139
177266,282
177267,1481
177268,62
177269,269
177271,261
177272,412
177273,921
177274,579
177275,67
177276,341
177277,649
177278,77
177280,61
177281,180
177282,552
177283,1224
177284,283
177286,317
177287,615
177288,276
177289,240
177290,250
177291,677
177292,255
177293,171
177294,924
177295,601
177296,189
177297,542
177298,158
177299,81
177303,353
177304,298
177305,554
177306,286
177307,805
177308,374
177309,608
177310,198
177311,720
177312,431
177313,216
177314,399
177315,434
177316,256
177317,87
177318,524
177319,590
177320,524
177321,312
177322,439
177323,413
177324,1520
177325,265
177326,517
177327,731
177328,86
177329,665
177330,137
177331,713
177332,295
177333,298
177334,943
177335,594
177337,495
177338,439
177339,624
177340,637
177341,607
177342,290
177343,307
177344,503
177345,177
177346,321
177347,174
177349,39
177350,934
177352,727
177353,167
177354,13
177355,47
177356,43
177357,894
177358,333
177364,429
177365,1242
177366,228
177367,347
177368,400
177369,700
177370,264
177371,540
177372,127
177373,1487
177374,625
177375,407
177376,611
177378,147
177379,391
177381,1117
177382,213
177383,317
177384,355
177387,139
177389,211
177393,120
177395,52
177396,271
177397,957
177398,217
177399,413
177400,237
177401,575
177402,373
177403,545
177404,106
177406,442
177407,287
177408,940
177409,379
177410,16
177412,91
177413,697
177414,294
177415,228
177416,1070
177417,1510
177421,285
177422,1270
177423,675
177424,130
177425,216
177426,755
177427,658
177428,320
177429,71
177430,455
177431,147
177432,702
177433,93
177434,152
177435,407
177436,402
177437,122
177438,760
177439,344
177440,282
177441,97
177442,869
177443,719
177446,469
177447,383
177448,466
177449,316
177450,200
177451,1417
177452,667
177453,482
177454,274
177455,861
177456,557
177457,315
177458,911
177459,393
177469,1521
177472,1226
177503,165
177507,454
177513,342
177514,669
177515,234
177517,169
177519,216
177521,425
177523,139
177526,267
177527,138
177528,598
177529,349
177530,290
177531,445
177532,537
177533,108
177534,89
177535,493
177536,1501
177537,95
177538,370
177539,213
177540,443
177541,186
177542,148
177543,183
177544,247
177545,70
177546,510
177547,864
177548,131
177549,329
177550,440
177552,786
177553,162
177554,586
177555,711
177556,532
177557,337
177558,419
177559,186
177560,459
177561,244
177562,45
177563,431
177564,1037
177565,1302
177566,236
177567,424
177568,657
177569,219
177570,437
177574,205
177578,184
177579,82
177580,45
177581,101
177582,250
177583,468
177584,159
177585,206
177586,195
177587,254
177588,144
177589,678
177590,204
177591,1409
177592,209
177593,97
177594,171
177595,487
177596,33
177597,44
177598,121
177599,110
177600,520
177601,73
177602,409
177603,95
177604,276
177605,333
177606,119
177607,844
177608,74
177609,173
177610,153
177611,585
177612,246
177613,213
177614,783
177615,1069
177616,368
177617,158
177618,124
177619,545
177620,386
177621,74
177622,747
177623,523
177624,125
177626,316
177627,172
177628,332
177629,1248
177630,212
177655,1464
177656,744
177657,1012
177658,275
177659,462
177662,205
177677,1425
177680,446
177688,225
177689,1097
177690,397
177691,628
177692,595
177693,291
177694,814
177695,308
177696,390
177697,714
177698,36
177699,243
177700,1047
177701,216
177702,721
177703,104
177704,201
177705,363
177706,311
177712,666
177713,394
177714,962
177715,300
177719,106
177720,90
177721,485
177722,1491
177723,108
177724,275
177725,632
177726,1077
177727,214
177728,43
177729,120
177730,894
177731,771
177732,72
177733,353
177734,1499
177735,238
177736,809
177737,242
177738,1005
177739,1178
177740,337
177741,256
177742,362
177743,155
177744,372
177745,338
177746,1485
177747,1024
177748,103
177749,1033
177752,1353
177753,375
177754,828
177755,194
177756,142
177762,582
177763,860
177764,657
177765,376
177766,270
177767,1193
177768,227
177769,421
177770,226
177771,458
177773,1887
177783,251
177784,792
177785,1343
177786,35
177787,102
177788,357
177789,122
177790,232
177791,492
177792,217
177793,413
177794,331
177795,596
177796,745
177797,1428
177798,814
177805,11
177806,141
177807,459
177808,918
177809,169
177810,827
177813,23
177838,803
177839,530
177840,162
177874,178
177898,477
177899,207
177902,365
177907,256
177909,397
177912,54
177913,200
177914,635
177915,411
177916,303
177917,372
177929,81
177930,152
177931,706
177933,98
177934,1500
177935,201
177946,748
177947,1244
177948,64
177949,82
177950,291
177951,572
177952,1406
177954,81
177955,1615
177956,152
177957,1088
177958,1124
177959,201
177960,1406
177961,249
177962,399
177963,639
177964,807
177965,769
177966,1163
177967,1249
177968,1051
177973,149
177974,51
177975,1534
177976,317
177977,270
177978,1135
177979,123
177983,279
177984,955
177985,1429
177986,1263
177993,120
177994,190
177996,192
177998,916
177999,335
178000,1007
178005,628
178006,5
178007,321
178008,1066
178009,119
178021,138
178040,931
178042,797
178043,618
178044,105
178045,1145
178046,673
178047,915
178048,971
178049,84
178050,443
178051,456
178052,832
178053,155
178054,125
178055,1325
178056,155
178057,74
178058,518
178059,486
178060,984
178061,54
178062,225
178063,305
178064,448
178065,265
178066,38
178070,238
178071,449
178072,1169
178073,294
178074,474
178076,325
178077,148
178078,1430
178092,212
178093,431
178095,841
178096,144
178097,381
178098,500
178099,632
178100,224
178101,822
178102,151
178103,108
178104,252
178105,522
178106,679
178107,129
178108,454
178109,1325
178110,108
178111,55
178112,1522
178113,425
178114,241
178115,135
178116,224
178117,433
178118,1171
178119,268
178120,268
178121,773
178123,1508
178124,734
178131,325
178132,110
178133,209
178134,100
178135,432
178136,91
178137,95
178138,150
178139,550
178143,419
178144,92
178145,200
178146,778
178148,546
178149,833
178150,418
178151,894
178152,277
178153,1494
178154,379
178155,385
178156,933
178157,151
178158,1046
178159,231
178160,278
178161,177
178162,363
178163,285
178164,214
178165,43
178166,429
178167,1425
178168,328
178169,232
178170,839
178171,611
178172,193
178173,381
178176,507
178177,342
178178,655
178179,256
178180,26
178181,223
178182,962
178183,433
178184,206
178191,323
178192,100
178193,493
178194,1115
178195,115
178197,1184
178198,224
178199,592
178200,429
178201,31
178202,565
178203,52
178204,523
178205,188
178206,539
178208,124
178209,652
178210,399
178211,261
178223,433
178224,47
178225,289
178227,103
178228,1131
178229,431
178230,206
178231,197
178232,228
178233,481
178234,376
178235,65
178237,255
178238,351
178239,507
178241,77
178242,669
178243,352
178244,198
178245,256
178246,135
178247,467
178249,252
178250,659
178251,29
178252,170
178253,75
178254,235
178255,97
178256,501
178257,103
178258,316
178259,155
178260,330
178261,93
178262,94
178264,88
178266,530
178267,431
178270,50
178277,801
178278,333
178279,225
178280,155
178281,56
178286,197
178288,423
178289,142
178291,88
178292,597
178297,491
178298,141
178299,468
178300,37
178301,111
178302,269
178303,241
178304,183
178305,120
178306,192
178307,226
178309,572
178310,147
178311,78
178312,151
178313,287
178314,685
178315,159
178316,52
178317,425
178318,52
178319,342
178320,136
178321,491
178322,284
178323,288
178324,87
178325,191
178326,106
178327,150
178328,401
178329,356
178330,267
178331,888
178332,333
178333,81
178334,860
178335,176
178336,91
178337,254
178338,621
178339,466
178340,654
178341,78
178342,14
178343,303
178345,413
178346,90
178347,296
178348,265
178349,24
178350,403
178351,506
178352,524
178353,761
178354,1364
178355,171
178356,128
178357,117
178358,336
178359,660
178360,488
178361,468
178362,866
178363,99
178364,123
178365,90
178366,216
178367,90
178368,230
178369,247
178370,128
178371,494
178372,441
178373,268
178374,121
178375,202
178376,685
178377,1492
178378,682
178379,374
178380,43
178381,28
178382,281
178383,284
178384,571
178385,830
178386,161
178387,865
178388,99
178389,765
178390,305
178391,407
178392,938
178393,1217
178395,169
178396,514
178397,572
178398,475
178399,146
178401,403
178402,332
178403,136
178404,322
178405,205
178406,662
178407,226
178408,307
178409,1240
178410,339
178411,117
178412,679
178413,283
178414,1499
178415,130
178416,184
178417,268
178418,322
178419,122
178420,202
178421,126
178422,307
178423,188
178424,173
178425,380
178426,143
178427,46
178428,306
178429,296
178430,366
178431,190
178432,154
178433,94
178435,582
178436,133
178437,1357
178438,232
178440,67
178441,198
178442,126
178443,125
178444,208
178445,163
178446,323
178447,398
178448,81
178449,48
178450,56
178451,235
178452,156
178453,370
178454,171
178455,168
178456,157
178457,266
178458,169
178459,604
178460,313
178461,1374
178462,407
178463,432
178464,116
178465,569
178466,33
178467,1597
178468,152
178469,1290
178470,398
178471,140
178472,541
178473,155
178476,1023
178477,606
